Search Date,Airline,Flight Number,Source City,Departure Time,Number of Stops,Arrival Time,Destination City,Duration (Minutes),Price
2024-04-15,Virgin Atlantic,8,Los Angeles,2024-04-15T15:55:00,0,2024-04-16T10:15:00,London,620,$459
2024-04-15,Virgin Atlantic,142,Los Angeles,2024-04-15T19:10:00,0,2024-04-16T13:30:00,London,620,$459
2024-04-15,British Airways,1509,Los Angeles,2024-04-15T14:25:00,0,2024-04-16T09:00:00,London,635,$458
2024-04-15,British Airways,1604,Los Angeles,2024-04-15T18:15:00,0,2024-04-16T12:50:00,London,635,$458
2024-04-15,Delta,5978,Los Angeles,2024-04-15T15:55:00,0,2024-04-16T10:15:00,London,620,$459
2024-04-15,British Airways,280,Los Angeles,2024-04-15T17:10:00,0,2024-04-16T11:30:00,London,620,$472
2024-04-15,British Airways,1613,Los Angeles,2024-04-15T21:30:00,0,2024-04-16T16:05:00,London,635,$458
2024-04-15,Alaska Airlines,8036,Los Angeles,2024-04-15T14:25:00,0,2024-04-16T09:00:00,London,635,$443
2024-04-15,Delta,5925,Los Angeles,2024-04-15T19:10:00,0,2024-04-16T13:30:00,London,620,$459
2024-04-15,Alaska Airlines,8034,Los Angeles,2024-04-15T18:15:00,0,2024-04-16T12:50:00,London,635,$443
2024-04-16,Norse Atlantic Airways (UK),712,Los Angeles,2024-04-16T16:30:00,0,2024-04-17T10:55:00,London,625,$248
2024-04-16,Virgin Atlantic,8,Los Angeles,2024-04-16T15:55:00,0,2024-04-17T10:15:00,London,620,$459
2024-04-16,Virgin Atlantic,142,Los Angeles,2024-04-16T19:10:00,0,2024-04-17T13:30:00,London,620,$459
2024-04-16,British Airways,1604,Los Angeles,2024-04-16T18:15:00,0,2024-04-17T12:50:00,London,635,$458
2024-04-16,British Airways,1613,Los Angeles,2024-04-16T21:30:00,0,2024-04-17T16:05:00,London,635,$458
2024-04-16,Delta,5978,Los Angeles,2024-04-16T15:55:00,0,2024-04-17T10:15:00,London,620,$459
2024-04-16,Delta,5925,Los Angeles,2024-04-16T19:10:00,0,2024-04-17T13:30:00,London,620,$459
2024-04-16,Alaska Airlines,8034,Los Angeles,2024-04-16T18:15:00,0,2024-04-17T12:50:00,London,635,$443
2024-04-16,United,923,Los Angeles,2024-04-16T16:50:00,0,2024-04-17T11:25:00,London,635,$459
2024-04-16,Alaska Airlines,8038,Los Angeles,2024-04-16T21:30:00,0,2024-04-17T16:05:00,London,635,$443
2024-04-17,British Airways,1604,Los Angeles,2024-04-17T18:15:00,0,2024-04-18T12:50:00,London,635,$423
2024-04-17,British Airways,1613,Los Angeles,2024-04-17T21:30:00,0,2024-04-18T16:05:00,London,635,$423
2024-04-17,American Airlines,134,Los Angeles,2024-04-17T18:15:00,0,2024-04-18T12:50:00,London,635,$424
2024-04-17,Virgin Atlantic,142,Los Angeles,2024-04-17T19:10:00,0,2024-04-18T13:30:00,London,620,$444
2024-04-17,American Airlines,138,Los Angeles,2024-04-17T21:30:00,0,2024-04-18T16:05:00,London,635,$424
2024-04-17,Virgin Atlantic,8,Los Angeles,2024-04-17T15:55:00,0,2024-04-18T10:15:00,London,620,$444
2024-04-17,British Airways,1509,Los Angeles,2024-04-17T14:25:00,0,2024-04-18T09:00:00,London,635,$437
2024-04-17,Alaska Airlines,8034,Los Angeles,2024-04-17T18:15:00,0,2024-04-18T12:50:00,London,635,$423
2024-04-17,Delta,5925,Los Angeles,2024-04-17T19:10:00,0,2024-04-18T13:30:00,London,620,$444
2024-04-17,Alaska Airlines,8038,Los Angeles,2024-04-17T21:30:00,0,2024-04-18T16:05:00,London,635,$423
2024-04-18,Norse Atlantic Airways (UK),712,Los Angeles,2024-04-18T16:30:00,0,2024-04-19T10:55:00,London,625,$278
2024-04-18,Virgin Atlantic,142,Los Angeles,2024-04-18T19:10:00,0,2024-04-19T13:30:00,London,620,$494
2024-04-18,Virgin Atlantic,8,Los Angeles,2024-04-18T15:55:00,0,2024-04-19T10:15:00,London,620,$494
2024-04-18,Delta,5925,Los Angeles,2024-04-18T19:10:00,0,2024-04-19T13:30:00,London,620,$494
2024-04-18,Delta,5978,Los Angeles,2024-04-18T15:55:00,0,2024-04-19T10:15:00,London,620,$494
2024-04-18,Virgin Atlantic,4097,Los Angeles,2024-04-18T20:00:00,0,2024-04-19T14:50:00,London,650,$494
2024-04-18,United,923,Los Angeles,2024-04-18T16:50:00,0,2024-04-19T11:25:00,London,635,$494
2024-04-18,British Airways,1613,Los Angeles,2024-04-18T21:30:00,0,2024-04-19T16:05:00,London,635,$523
2024-04-18,United,231,Los Angeles,2024-04-18T12:50:00,0,2024-04-19T07:25:00,London,635,$494
2024-04-18,British Airways,1604,Los Angeles,2024-04-18T18:15:00,0,2024-04-19T12:50:00,London,635,$523
2024-04-19,Virgin Atlantic,142,Los Angeles,2024-04-19T19:10:00,0,2024-04-20T13:30:00,London,620,$494
2024-04-19,Virgin Atlantic,8,Los Angeles,2024-04-19T15:55:00,0,2024-04-20T10:15:00,London,620,$494
2024-04-19,Delta,5925,Los Angeles,2024-04-19T19:10:00,0,2024-04-20T13:30:00,London,620,$494
2024-04-19,Delta,5978,Los Angeles,2024-04-19T15:55:00,0,2024-04-20T10:15:00,London,620,$494
2024-04-19,Virgin Atlantic,4097,Los Angeles,2024-04-19T20:00:00,0,2024-04-20T14:50:00,London,650,$494
2024-04-19,United,923,Los Angeles,2024-04-19T16:50:00,0,2024-04-20T11:25:00,London,635,$494
2024-04-19,Delta,186,Los Angeles,2024-04-19T20:00:00,0,2024-04-20T14:50:00,London,650,$494
2024-04-19,United,231,Los Angeles,2024-04-19T12:50:00,0,2024-04-20T07:25:00,London,635,$494
2024-04-19,British Airways,1604,Los Angeles,2024-04-19T18:15:00,0,2024-04-20T12:50:00,London,635,$523
2024-04-19,Air France,9092,Los Angeles,2024-04-19T20:00:00,0,2024-04-20T14:50:00,London,650,$494
2024-04-20,Virgin Atlantic,142,Los Angeles,2024-04-20T19:10:00,0,2024-04-21T13:30:00,London,620,$494
2024-04-20,Virgin Atlantic,8,Los Angeles,2024-04-20T15:55:00,0,2024-04-21T10:15:00,London,620,$494
2024-04-20,Delta,5978,Los Angeles,2024-04-20T15:55:00,0,2024-04-21T10:15:00,London,620,$494
2024-04-20,Delta,5925,Los Angeles,2024-04-20T19:10:00,0,2024-04-21T13:30:00,London,620,$494
2024-04-20,Virgin Atlantic,4097,Los Angeles,2024-04-20T20:00:00,0,2024-04-21T14:50:00,London,650,$494
2024-04-20,United,231,Los Angeles,2024-04-20T12:50:00,0,2024-04-21T07:25:00,London,635,$494
